observed_on,time_observed_at,time_zone,created_at,image_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,private_latitude,private_longitude,species_guess,scientific_name,iconic_taxon_name,taxon_id,taxon_tribe_name,taxon_genus_name,taxon_species_name
2022-10-14,2022-10-14 14:57:25 UTC,Eastern Time (US & Canada),2022-10-16 05:26:04 UTC,https://static.inaturalist.org/photos/237540979/medium.jpg,2,0,33.791245,-84.2214366667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-16,2022-10-16 16:58:43 UTC,Eastern Time (US & Canada),2022-10-16 16:58:53 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239123783/medium.jpeg,3,1,34.1722717285,-84.440612793,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-14,2022-10-14 16:34:09 UTC,Eastern Time (US & Canada),2022-10-16 18:03:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237665995/medium.jpg,2,0,32.421455,-81.7900916667,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2022-10-12,2022-10-12 15:00:21 UTC,Eastern Time (US & Canada),2022-10-16 18:59:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237682343/medium.jpg,1,0,32.5864966667,-82.8546,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-12,2022-10-12 15:02:14 UTC,Eastern Time (US & Canada),2022-10-16 18:59:48 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237682449/medium.jpg,1,0,32.586495,-82.8545833333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-13,2022-10-13 20:08:29 UTC,Eastern Time (US & Canada),2022-10-16 19:02:59 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237683411/medium.jpg,2,0,32.5865083333,-82.8545216667,,,Dianthidium curvatum curvatum,Dianthidium curvatum curvatum,Insecta,1055831,Anthidiini,Dianthidium,Dianthidium curvatum
2022-10-13,2022-10-13 20:16:13 UTC,Eastern Time (US & Canada),2022-10-16 19:16:43 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237687291/medium.jpg,1,0,32.5864866667,-82.8545616667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-13,2022-10-13 20:17:17 UTC,Eastern Time (US & Canada),2022-10-16 19:22:05 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237688925/medium.jpg,1,0,32.5864866667,-82.8545083333,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-13,2022-10-13 20:26:18 UTC,Eastern Time (US & Canada),2022-10-16 19:24:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237689656/medium.jpg,1,0,32.5864966667,-82.85457,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-16,2022-10-16 16:25:20 UTC,Eastern Time (US & Canada),2022-10-16 19:30:49 UTC,https://static.inaturalist.org/photos/237691542/medium.jpg,2,0,34.3606866667,-84.1159583333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-16,2022-10-16 06:38:00 UTC,Eastern Time (US & Canada),2022-10-16 20:05:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237700928/medium.jpeg,1,0,33.8137727439,-84.2832795801,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-16,2022-10-16 21:58:17 UTC,Eastern Time (US & Canada),2022-10-16 21:59:52 UTC,https://static.inaturalist.org/photos/237735100/medium.jpg,1,0,33.7886083333,-84.3752366667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-16,2022-10-16 21:31:18 UTC,Eastern Time (US & Canada),2022-10-16 23:29:32 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237755441/medium.jpg,1,0,33.7647691628,-84.2958921956,,,Brown-winged Sweat Bee,Lasioglossum fuscipenne,Insecta,323048,Halictini,Lasioglossum,Lasioglossum fuscipenne
2022-10-16,2022-10-16 21:14:23 UTC,Eastern Time (US & Canada),2022-10-16 23:31:44 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237755844/medium.jpg,1,0,33.764799568,-84.2958933071,,,Brown-winged Sweat Bee,Lasioglossum fuscipenne,Insecta,323048,Halictini,Lasioglossum,Lasioglossum fuscipenne
2022-10-16,2022-10-16 19:31:00 UTC,Eastern Time (US & Canada),2022-10-17 03:30:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237803231/medium.jpeg,2,0,33.875869615,-84.4509496789,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-16,2022-10-16 19:33:00 UTC,Eastern Time (US & Canada),2022-10-17 03:30:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237803241/medium.jpeg,2,0,33.875869615,-84.4509496789,,,Lasioglossum imitatum,Lasioglossum imitatum,Insecta,199098,Halictini,Lasioglossum,Lasioglossum imitatum
2022-10-16,2022-10-16 19:36:00 UTC,Eastern Time (US & Canada),2022-10-17 03:30:37 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237803261/medium.jpeg,1,0,33.875869615,-84.4509496789,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-16,2022-10-16 19:46:00 UTC,Eastern Time (US & Canada),2022-10-17 03:30:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237803332/medium.jpeg,2,0,33.875869615,-84.4509496789,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-16,2022-10-16 19:49:00 UTC,Eastern Time (US & Canada),2022-10-17 03:30:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237803345/medium.jpeg,1,0,33.875869615,-84.4509496789,,,Brown-winged Sweat Bee,Lasioglossum fuscipenne,Insecta,323048,Halictini,Lasioglossum,Lasioglossum fuscipenne
2022-10-10,2022-10-10 14:27:23 UTC,Eastern Time (US & Canada),2022-10-17 11:27:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237856460/medium.jpeg,1,0,33.9008684876,-83.3819489926,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-17,2022-10-17 16:56:19 UTC,Eastern Time (US & Canada),2022-10-17 17:11:09 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237915129/medium.jpeg,2,0,34.1279473997,-84.4489796,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-17,2022-10-17 20:20:20 UTC,Eastern Time (US & Canada),2022-10-17 20:27:49 UTC,https://static.inaturalist.org/photos/237958287/medium.jpg,1,0,34.8316814053,-84.9486643556,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-17,2022-10-17 20:40:04 UTC,Eastern Time (US & Canada),2022-10-17 20:40:27 UTC,https://static.inaturalist.org/photos/237960851/medium.jpeg,2,0,34.2394714355,-83.8671112061,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-17,2022-10-17 21:45:38 UTC,Eastern Time (US & Canada),2022-10-17 21:46:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/237973885/medium.jpg,2,0,33.9549558726,-84.3323782849,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-17,2022-10-17 21:59:07 UTC,Eastern Time (US & Canada),2022-10-18 01:07:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238009957/medium.jpeg,2,0,33.9826104997,-84.4603943997,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-15,2022-10-15 17:38:57 UTC,Eastern Time (US & Canada),2022-10-18 14:54:45 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238101146/medium.jpg,1,0,34.0317856415,-84.3717748782,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-02,2022-10-02 15:53:31 UTC,Eastern Time (US & Canada),2022-10-18 14:55:34 UTC,https://static.inaturalist.org/photos/238101386/medium.jpg,2,0,32.0506778333,-81.105025,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-02,2022-10-02 16:00:14 UTC,Eastern Time (US & Canada),2022-10-18 16:14:54 UTC,https://static.inaturalist.org/photos/238115236/medium.jpg,2,0,32.0506055,-81.1052083333,,,Poey's Furrow Bee,Halictus poeyi,Insecta,526062,Halictini,Halictus,Halictus poeyi
2022-10-02,2022-10-02 16:00:47 UTC,Eastern Time (US & Canada),2022-10-18 16:20:37 UTC,https://static.inaturalist.org/photos/238115944/medium.jpg,2,0,32.0505916667,-81.1052166667,,,Poey's Furrow Bee,Halictus poeyi,Insecta,526062,Halictini,Halictus,Halictus poeyi
2022-10-18,2022-10-18 16:28:59 UTC,Eastern Time (US & Canada),2022-10-18 16:34:28 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238118289/medium.jpg,2,0,31.1263398206,-81.4851003488,,,Abeja melífera europea,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-08,2022-10-08 18:46:00 UTC,Eastern Time (US & Canada),2022-10-18 17:18:23 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238126721/medium.jpg,3,0,33.2329944444,-84.2600472222,,,Virginia Carpenter Bee,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-18,2022-10-18 16:26:59 UTC,Eastern Time (US & Canada),2022-10-18 17:59:19 UTC,https://static.inaturalist.org/photos/238134364/medium.jpeg,1,0,31.0947087394,-81.724553369,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-18,2022-10-18 20:58:53 UTC,Eastern Time (US & Canada),2022-10-18 21:04:41 UTC,https://static.inaturalist.org/photos/238173060/medium.jpg,2,0,34.8316813007,-84.9486644656,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-17,2022-10-17 20:01:00 UTC,Eastern Time (US & Canada),2022-10-19 16:02:35 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238299579/medium.jpg,1,0,31.973057653,-81.172324419,,,Abeja melífera europea,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-17,2022-10-17 20:01:00 UTC,Eastern Time (US & Canada),2022-10-19 16:02:56 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238299766/medium.jpg,1,0,31.973057653,-81.172324419,,,Abeja melífera europea,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-19,2022-10-19 18:57:24 UTC,Eastern Time (US & Canada),2022-10-19 18:57:58 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238333737/medium.jpg,3,1,32.7517987427,-83.9463859203,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-19,2022-10-19 20:21:02 UTC,Eastern Time (US & Canada),2022-10-19 20:21:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238349054/medium.jpg,1,0,34.3350982462,-83.8172028601,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-19,2022-10-19 20:22:04 UTC,Eastern Time (US & Canada),2022-10-19 20:22:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238382886/medium.jpg,1,0,34.3350878752,-83.8170861603,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-19,2022-10-19 20:31:26 UTC,Eastern Time (US & Canada),2022-10-19 21:19:16 UTC,https://static.inaturalist.org/photos/238359854/medium.jpg,2,0,33.7824383333,-84.4374916667,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-18,2022-10-18 22:18:26 UTC,Eastern Time (US & Canada),2022-10-19 22:08:44 UTC,https://static.inaturalist.org/photos/238368517/medium.jpeg,1,0,34.0837019281,-84.7238746419,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-02,2022-10-02 16:25:53 UTC,Eastern Time (US & Canada),2022-10-20 14:24:39 UTC,https://static.inaturalist.org/photos/238475075/medium.jpg,2,0,32.0506083333,-81.1052028333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-02,2022-10-02 16:32:18 UTC,Eastern Time (US & Canada),2022-10-20 14:32:58 UTC,https://static.inaturalist.org/photos/238476227/medium.jpg,1,0,32.0506555,-81.1051028333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-02,2022-10-02 16:35:22 UTC,Eastern Time (US & Canada),2022-10-20 14:34:20 UTC,https://static.inaturalist.org/photos/238476440/medium.jpg,1,0,32.0506528333,-81.1050805,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2022-10-20,2022-10-20 19:47:52 UTC,Eastern Time (US & Canada),2022-10-20 19:49:25 UTC,https://static.inaturalist.org/photos/238530277/medium.jpg,2,0,32.5993866723,-84.7968664156,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-15,2022-10-15 19:52:38 UTC,Eastern Time (US & Canada),2022-10-20 23:26:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238564582/medium.jpg,4,1,33.9502833333,-84.3635033333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-19,2022-10-19 14:56:58 UTC,Eastern Time (US & Canada),2022-10-21 04:28:30 UTC,https://static.inaturalist.org/photos/238602417/medium.jpg,1,0,32.0524721667,-81.1050638333,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-21,2022-10-21 19:21:24 UTC,Eastern Time (US & Canada),2022-10-21 19:44:02 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238720463/medium.jpeg,1,0,33.0507668041,-85.1773694443,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-12,2022-10-12 19:13:00 UTC,Eastern Time (US & Canada),2022-10-21 19:56:38 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238715255/medium.jpg,1,0,31.9744759777,-81.1465172119,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-09-19,2022-09-19 21:46:00 UTC,Eastern Time (US & Canada),2022-10-21 19:56:40 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238714535/medium.jpg,1,0,31.9732877905,-81.1653124697,,,American Bumble Bee,Bombus pensylvanicus,Insecta,56887,Bombini,Bombus,Bombus pensylvanicus
2022-10-15,2022-10-15 19:52:00 UTC,Eastern Time (US & Canada),2022-10-21 19:56:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238715172/medium.jpg,1,0,31.9744759777,-81.1465172119,,,Xylocopa virginica,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-21,2022-10-21 14:34:00 UTC,Eastern Time (US & Canada),2022-10-21 21:02:30 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238727924/medium.jpg,1,0,31.955907602,-81.0244561029,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2022-10-21,2022-10-21 14:52:00 UTC,Eastern Time (US & Canada),2022-10-21 21:07:12 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238729048/medium.jpg,2,0,31.955907602,-81.0244561029,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-21,2022-10-21 14:55:00 UTC,Eastern Time (US & Canada),2022-10-21 21:09:22 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238729437/medium.jpg,1,0,31.955907602,-81.0244561029,,,Flat-tailed Leaf-cutter Bee,Megachile mendica,Insecta,199131,Megachilini,Megachile,Megachile mendica
2022-10-21,2022-10-21 14:57:00 UTC,Eastern Time (US & Canada),2022-10-21 21:12:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238729845/medium.jpg,2,0,31.955907602,-81.0244561029,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-21,2022-10-21 15:02:00 UTC,Eastern Time (US & Canada),2022-10-21 21:15:36 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238730550/medium.jpg,1,0,31.955907602,-81.0244561029,,,Brown-winged Striped Sweat Bee,Agapostemon splendens,Insecta,199056,Halictini,Agapostemon,Agapostemon splendens
2022-10-21,2022-10-21 20:13:51 UTC,Eastern Time (US & Canada),2022-10-21 21:17:04 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238730883/medium.jpeg,2,0,33.1533804134,-85.0378057751,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-22,2022-10-22 15:03:41 UTC,Eastern Time (US & Canada),2022-10-22 15:04:54 UTC,https://static.inaturalist.org/photos/238862127/medium.jpg,3,0,33.8510383333,-84.3072133333,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-20,2022-10-20 15:33:11 UTC,Eastern Time (US & Canada),2022-10-22 15:44:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238869429/medium.jpeg,1,0,33.776507,-84.3239399722,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-22,2022-10-22 14:06:00 UTC,Eastern Time (US & Canada),2022-10-22 16:58:24 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238884363/medium.jpeg,3,1,33.8136205049,-84.2834775976,,,Two-spotted Bumble Bee,Bombus bimaculatus,Insecta,52779,Bombini,Bombus,Bombus bimaculatus
2022-10-22,2022-10-22 18:40:47 UTC,Eastern Time (US & Canada),2022-10-22 18:54:52 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238909201/medium.jpg,1,0,31.7586645878,-84.0045128647,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-22,2022-10-22 19:06:25 UTC,Eastern Time (US & Canada),2022-10-22 19:18:37 UTC,https://static.inaturalist.org/photos/239068549/medium.jpg,1,0,34.0252721667,-83.9322583333,,,Brown-winged Sweat Bee,Lasioglossum fuscipenne,Insecta,323048,Halictini,Lasioglossum,Lasioglossum fuscipenne
2022-10-22,2022-10-22 20:51:22 UTC,Eastern Time (US & Canada),2022-10-22 20:52:34 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238935356/medium.jpg,1,0,33.8369840598,-84.3854637219,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-22,2022-10-22 21:29:20 UTC,Eastern Time (US & Canada),2022-10-22 21:59:31 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238951017/medium.jpg,1,0,33.7639629907,-84.2773576185,,,Brown-winged Sweat Bee,Lasioglossum fuscipenne,Insecta,323048,Halictini,Lasioglossum,Lasioglossum fuscipenne
2022-10-22,2022-10-22 21:20:18 UTC,Eastern Time (US & Canada),2022-10-22 22:29:06 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238957333/medium.jpg,1,0,33.7645354676,-84.2770583478,,,Bombus impatiens,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-22,2022-10-22 21:19:09 UTC,Eastern Time (US & Canada),2022-10-22 22:32:11 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238957902/medium.jpg,1,0,33.7645035129,-84.2770325148,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-22,2022-10-22 21:01:50 UTC,Eastern Time (US & Canada),2022-10-22 22:49:33 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238961231/medium.jpg,1,0,33.7670308605,-84.2778432291,,,Flat-tailed Leaf-cutter Bee,Megachile mendica,Insecta,199131,Megachilini,Megachile,Megachile mendica
2022-10-22,2022-10-22 20:58:21 UTC,Eastern Time (US & Canada),2022-10-23 00:48:03 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/238981007/medium.jpg,1,0,33.7672008766,-84.2780625748,,,Drury's Long-horned Bee,Melissodes druriellus,Insecta,602568,Eucerini,Melissodes,Melissodes druriellus
2022-10-21,2022-10-21 19:43:07 UTC,Eastern Time (US & Canada),2022-10-23 02:48:20 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239000016/medium.jpg,1,0,33.61195,-84.3728116667,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-23,2022-10-23 14:51:13 UTC,Eastern Time (US & Canada),2022-10-23 14:53:00 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239091587/medium.jpeg,1,0,33.6707389722,-84.4476719722,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
2022-10-23,2022-10-23 18:28:25 UTC,Eastern Time (US & Canada),2022-10-23 18:30:54 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239141374/medium.jpg,3,0,33.9728,-83.2977616667,,,Southern Plains Bumble Bee,Bombus fraternus,Insecta,308937,Bombini,Bombus,Bombus fraternus
2022-10-23,2022-10-23 20:48:06 UTC,Eastern Time (US & Canada),2022-10-23 20:49:21 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239173765/medium.jpg,2,0,33.7781416667,-84.3712616667,,,Virginia Carpenter Bee,Xylocopa virginica virginica,Insecta,418172,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-23,2022-10-23 21:09:06 UTC,Eastern Time (US & Canada),2022-10-23 21:18:29 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239180606/medium.jpeg,1,0,33.1149871008,-85.1593993267,,,Eastern Carpenter Bee,Xylocopa virginica,Insecta,51110,Xylocopini,Xylocopa,Xylocopa virginica
2022-10-23,2022-10-23 16:55:00 UTC,Eastern Time (US & Canada),2022-10-24 00:10:49 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239215003/medium.jpeg,1,0,33.813530769,-84.2833640175,,,Western Honey Bee,Apis mellifera,Insecta,47219,Apini,Apis,Apis mellifera
2022-10-23,2022-10-23 17:00:00 UTC,Eastern Time (US & Canada),2022-10-24 00:26:18 UTC,https://inaturalist-open-data.s3.amazonaws.com/photos/239216895/medium.jpeg,2,0,33.8134836148,-84.2835271638,,,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,Bombini,Bombus,Bombus impatiens
